make,model,year,vehicle_id
Subaru,Loyale Wagon,1993,87
Toyota,Corolla Wagon,1993,88
Buick,Century Wagon,1993,89
Eagle,Summit Wagon,1993,90
Ford,Taurus Wagon,1993,91
Mercury,Sable Wagon,1993,92
Mitsubishi,Expo,1993,93
Mitsubishi,Expo.LRV,1993,94
Oldsmobile,Cutlass Cruiser,1993,95
Mitsubishi,Diamante Wagon,1993,96
Plymouth,Colt Vista,1993,97
Toyota,Camry Wagon,1993,98
Volkswagen,Passat Wagon,1993,99
Volvo,240 Wagon,1993,100
Volvo,940 Wagon,1993,101
GMC,G35 Rally 2WD,1985,102
Volvo,960 Wagon,1993,103
Buick,Roadmaster Wagon,1993,104
Chevrolet,Caprice Wagon,1993,105
Chevrolet,S10 Pickup 2WD,1993,106
GMC,Safari 2WD (passenger),1985,107
Nissan,Truck 2WD,1993,108
Dodge,Ram 50 Pickup 2WD,1993,109
GMC,Sonoma 2WD,1993,110
Isuzu,Pickup 2WD,1993,111
Mitsubishi,Truck 2WD,1993,112
Chevrolet,C1500 Pickup 2WD,1993,113
Chevrolet,Pickup 2500 2WD,1993,114
Dodge,Dakota Pickup 2WD,1993,115
Dodge,D100/D150 Pickup 2WD,1993,116
Dodge,D250 Pickup 2WD,1993,117
Jeep,Comanche Pickup 4WD,1993,118
Ford,F150 Pickup 2WD,1993,119
Toyota,Van 2WD,1985,120
Ford,F250 Pickup 2WD,1993,121
Ford,Ranger Pickup 2WD,1993,122
GMC,Sierra 1500 2WD,1993,123
Dodge,Colt,1985,124
Volkswagen,Vanagon 2WD,1985,125
GMC,Sierra 2500 2WD,1993,126
Mazda,B2200/B2600i,1993,127
Toyota,T100 2WD,1993,128
AM General,Post Office DJ5 2WD,1985,129
Chevrolet,K1500 Pickup 4WD,1993,130
AM General,Post Office DJ8 2WD,1985,131
Chevrolet,Pickup 2500 4WD,1993,132
Chevrolet,Suburban C10 2WD,1985,133
Chevrolet,S10 Pickup 4WD,1993,134
Nissan,Truck 4WD,1993,135
Dodge,Dakota Pickup 4WD,1993,136
Dodge,Power Ram 50 4WD,1993,137
Dodge,W100/W150 Pickup 4WD,1993,138
Dodge,W250 Pickup 4WD,1993,139
Jeep,Comanche Pickup 2WD,1993,140
Ford,F150 Pickup 4WD,1993,141
Chevrolet,S10 Blazer 2WD,1985,142
Ford,Ranger Pickup 4WD,1993,143
GMC,Sierra 1500 4WD,1993,144
GMC,Sierra 2500 4WD,1993,145
GMC,Sonoma 4WD,1993,146
Isuzu,Pickup 4WD,1993,147
Mitsubishi,Truck 4WD,1993,148
Mazda,B2600i 4x4,1993,149
Toyota,Truck 4WD/T100 4WD,1993,150
Chevrolet,Astro AWD (cargo),1993,151
Chevrolet,Astro 2WD (cargo),1993,152
Chevrolet,G10/20 Van 2WD,1993,153
Chevrolet,G30 Van 2WD,1993,154
Dodge,B150/B250 Van 2WD,1993,155
Dodge,B350 Van 2WD,1993,156
Ford,Aerostar Van,1993,157
Dodge,AD100/AD150 Ramcharger 2WD,1985,158
Ford,Aerostar Van AWD,1993,159
Ford,E150 Econoline 2WD,1993,160
Ford,E250 Econoline 2WD,1993,161
GMC,Vandura G15/25 2WD,1993,162
GMC,Vandura G35 2WD,1993,163
GMC,Safari AWD (cargo),1993,164
GMC,Safari 2WD (cargo),1993,165
Chevrolet,Astro AWD (passenger),1993,166
Chevrolet,Astro 2WD (passenger),1993,167
Chevrolet,Sport Van G10/20 2WD,1993,168
Chevrolet,Sport Van G30 2WD,1993,169
Dodge,B150/B250 Wagon 2WD,1993,170
Dodge,B350 Wagon 2WD,1993,171
Ford,Aerostar Wagon,1993,172
Ford,Aerostar Wagon AWD,1993,173
Ford,E150 Club Wagon,1993,174
Dodge,Caravan/Ram Van 2WD,1985,175
GMC,Rally G15/25 2WD,1993,176
GMC,Rally G35 2WD,1993,177
GMC,Safari AWD (passenger),1993,178
GMC,Safari 2WD (passenger),1993,179
Toyota,Previa,1993,180
Toyota,Previa All-Trac,1993,181
Volkswagen,Eurovan,1993,182
Chevrolet,Lumina/APV Minivan 2WD,1993,183
Chevrolet,Suburban 1500 2WD,1993,184
Chevrolet,S10 Blazer 2WD,1993,185
Nissan,Pathfinder 2WD,1993,186
Nissan,Quest,1993,187
Chrysler,Town and Country 2WD,1993,188
Dodge,Caravan C/V/Grand Caravan 2WD,1993,189
Dodge,Caravan/Grand Caravan 2WD,1993,190
Dodge,Ramcharger 2WD,1993,191
Jeep,Cherokee 2WD,1993,192
Ford,Explorer 2WD,1993,193
Mercury,Villager FWD Van,1993,194
Mercury,Villager FWD Wagon,1993,195
Geo,Tracker Convertible 2WD,1993,196
GMC,Suburban 1500 2WD,1993,197
GMC,Jimmy 2WD,1993,198
Isuzu,Amigo 2WD,1993,199
Isuzu,Rodeo 2WD,1993,200
Mazda,MPV,1993,201
Pontiac,Trans Sport 2WD,1993,202
Plymouth,Voyager/Grand Voyager 2WD,1993,203
Suzuki,Samurai 2WD,1993,204
Suzuki,Sidekick Hardtop 2WD,1993,205
Suzuki,Sidekick 2WD,1993,206
Oldsmobile,Silhouette 2WD,1993,207
Toyota,4Runner 2WD,1993,208
Chevrolet,Blazer 1500 4WD,1993,209
Chevrolet,Suburban 1500 4WD,1993,210
Chevrolet,S10 Blazer 4WD,1993,211
"E. P. Dutton, Inc.",Funeral Coach,1985,212
Nissan,Pathfinder 4WD,1993,213
Chrysler,Town and Country 4WD,1993,214
Dodge,Caravan/Grand Caravan 4WD,1993,215
Dodge,Ramcharger 4WD,1993,216
Jeep,Cherokee 4WD,1993,217
Jeep,Grand Cherokee 4WD,1993,218
GMC,C15 Suburban 2WD,1985,219
Jeep,Wrangler 4WD,1993,220
Ford,Bronco 4WD,1993,221
Ford,Explorer 4WD,1993,222
Geo,Tracker Convertible 4WD,1993,223
Geo,Tracker Van 4WD,1993,224
GMC,Jimmy 4WD,1993,225
GMC,Suburban 1500 4WD,1993,226
GMC,Yukon 1500 4WD,1993,227
Isuzu,Amigo 4WD,1993,228
Isuzu,Trooper,1993,229
Land Rover,Defender 110,1993,230
Land Rover,Range Rover County,1993,231
Land Rover,Range Rover County LWB,1993,232
Mitsubishi,Montero,1993,233
GMC,S15 Jimmy 2WD,1985,234
Mazda,MPV 4x4,1993,235
Mazda,Navajo,1993,236
Mazda,Navajo 4x4,1993,237
"PAS, Inc",Pas-Typhoon,1993,238
Plymouth,Voyager/Grand Voyager 4WD,1993,239
Subaru,Loyale AWD,1993,240
Subaru,Loyale Wagon AWD,1993,241
Suzuki,Samurai Soft-top 4WD,1993,242
Suzuki,Sidekick Hardtop 4WD,1993,243
Suzuki,Sidekick Soft-top 4WD,1993,244
Oldsmobile,Bravada AWD,1993,245
Toyota,Land Cruiser Wagon 4WD,1993,246
Toyota,4Runner 4WD,1993,247
Cadillac,Commercial Chassis,1993,248
Chevrolet,Coachbuilder Wagon,1993,249
Chevrolet,Postal Cab Chassis 2WD,1993,250
Dodge,Dakota Cab Chassis 2WD,1993,251
Dodge,D250 Cab Chassis 2WD,1993,252
Buick,Coachbuilder Wagon,1993,253
Toyota,Cab/Chassis 2WD,1993,254
Acura,NSX,1994,255
Alfa Romeo,Spider,1994,256
Chevrolet,Corvette,1994,257
Nissan,300ZX,1994,258
Dodge,Viper,1994,259
Ferrari,Ferrari 348 TB/TS/Spider,1994,260
Ferrari,Ferrari 512 TR,1994,261
Honda,Civic Del Sol,1994,262
Jaguar,XJS Convertible,1994,263
Lotus,Esprit Turbo,1994,264
Mazda,MX-5 Miata,1994,265
Grumman Olson,Kubvan,1985,266
Mazda,RX-7,1994,267
Mercedes-Benz,SL320,1994,268
Mercedes-Benz,SL500,1994,269
Mercedes-Benz,SL600,1994,270
Porsche,911 Carrera 4/2,1994,271
Porsche,968,1994,272
Toyota,MR2,1994,273
Audi,Cabriolet,1994,274
BMW,318i Convertible,1994,275
BMW,325i Convertible,1994,276
Mercury,Capri,1994,277
Jeep,Cherokee/Wagoneer,1985,278
Mercedes-Benz,E320 Convertible,1994,279
Porsche,911 Turbo,1994,280
Porsche,928 GTS,1994,281
Toyota,Paseo,1994,282
Toyota,Supra,1994,283
Acura,Integra,1994,284
Audi,90 quattro,1994,285
BMW,318i/318is,1994,286
BMW,325i/325is,1994,287
BMW,850ci,1994,288
BMW,850csi,1994,289
Chevrolet,Camaro,1994,290
Chevrolet,Cavalier,1994,291
Chevrolet,Sprint,1994,292
Chrysler,LeBaron Convertible,1994,293
Nissan,Sentra,1994,294
Nissan,300ZX 2x2,1994,295
Dodge,Colt,1994,296
Dodge,Stealth,1994,297
Eagle,Summit,1994,298
Eagle,Talon,1994,299
Plymouth,Voyager 2WD,1985,300
Ferrari,Ferrari Mondial T/Cabriolet,1994,301
Ford,Aspire,1994,302
Ford,Mustang,1994,303
Ford,Probe,1994,304
Geo,Metro,1994,305
Geo,Metro XFI,1994,306
Honda,Civic,1994,307
Honda,Civic HB VX,1994,308
Honda,Prelude,1994,309
Hyundai,Excel,1994,310
Hyundai,Scoupe,1994,311
Infiniti,J30,1994,312
Jaguar,XJS Coupe,1994,313
Jaguar,XJS V12 Coupe,1994,314
Lexus,SC 300/SC 400,1994,315
Mazda,MX-3,1994,316
American Motors Corporation,Eagle 4DR Wagon,1985,317
Mazda,MX-6,1994,318
Mercedes-Benz,E320 Coupe,1994,319
Mitsubishi,Mirage,1994,320
Mitsubishi,Eclipse,1994,321
Mitsubishi,3000 GT,1994,322
Chevrolet,K10 Blazer 4WD,1985,323
Plymouth,Colt,1994,324
Plymouth,Laser,1994,325
Pontiac,Firebird/Formula,1994,326
Pontiac,Firefly,1994,327
Pontiac,Sunbird,1994,328
Rolls-Royce,Continental,1994,329
Rolls-Royce,Corniche IV,1994,330
Saab,Convertible,1994,331
Saturn,SC,1994,332
Chevrolet,Suburban K10 4WD,1985,333
Subaru,Impreza,1994,334
Subaru,Impreza AWD,1994,335
Subaru,Justy,1994,336
Subaru,Justy AWD,1994,337
Subaru,SVX,1994,338
Subaru,SVX AWD,1994,339
Suzuki,Swift,1994,340
Suzuki,Swift GT,1994,341
Toyota,Celica,1994,342
Toyota,Tercel,1994,343
Volkswagen,Corrado SLC,1994,344
Acura,Legend,1994,345
Acura,Vigor,1994,346
Alfa Romeo,164,1994,347
Chevrolet,T10 (S10) Blazer 4WD,1985,348
Audi,S4,1994,349
Audi,V8,1994,350
Audi,100,1994,351
Audi,100 quattro,1994,352
Audi,90,1994,353
BMW,525i,1994,354
BMW,530i,1994,355
BMW,540i,1994,356
Buick,Skylark,1994,357
Chevrolet,Beretta,1994,358
Chevrolet,Corsica,1994,359
Chrysler,LeBaron,1994,360
Nissan,Altima / Stanza,1994,361
Dodge,Shadow,1994,362
Ford,Escort,1994,363
Ford,Tempo,1994,364
Geo,Prizm,1994,365
Kia,Sephia,1994,366
Honda,Accord,1994,367
Hyundai,Elantra,1994,368
Dodge,AW100/AW150 Ramcharger 4WD,1985,369
Hyundai,Precis,1994,370
Infiniti,G20,1994,371
Jaguar,XJ12,1994,372
Jaguar,XJ6,1994,373
Lexus,ES 300,1994,374
Mercury,Topaz,1994,375
Mercury,Tracer,1994,376
Mazda,Protege,1994,377
Mazda,323,1994,378
Mercedes-Benz,C220,1994,379
Mercedes-Benz,C280,1994,380
Mercedes-Benz,E320 Sedan,1994,381
Mercedes-Benz,E420,1994,382
Mercedes-Benz,E500,1994,383
Mercedes-Benz,S500 Coupe,1994,384
Mercedes-Benz,S600 Coupe,1994,385
Mitsubishi,Diamante,1994,386
Dodge,Colt Vista 4WD,1985,387
Mitsubishi,Galant,1994,388
Oldsmobile,Achieva,1994,389
Plymouth,Sundance/Duster,1994,390
Pontiac,Grand Am,1994,391
Ford,Bronco II 4WD,1985,392
Rolls-Royce,Continental R,1994,393
Saturn,SL,1994,394
Subaru,Legacy,1994,395
Subaru,Legacy AWD,1994,396
Subaru,Legacy AWD Turbo,1994,397
Toyota,Corolla,1994,398
Volkswagen,Golf III,1994,399
Volkswagen,Jetta III,1994,400
Volkswagen,Jetta III GLX,1994,401
Volkswagen,Passat,1994,402
BMW,740i,1994,403
BMW,740il,1994,404
BMW,750il,1994,405
Buick,Century,1994,406
Ford,Bronco 4WD,1985,407
Buick,Regal,1994,408
Cadillac,Eldorado,1994,409
Cadillac,Seville,1994,410
Chevrolet,Lumina,1994,411
Nissan,Maxima,1994,412
Dodge,Spirit,1994,413
Ferrari,308,1985,414
Dodge,Conquest,1985,415
Ford,Taurus,1994,416
Ford,Taurus SHO,1994,417
Ford,Thunderbird,1994,418
Hyundai,Sonata,1994,419
Hyundai,Sonata (Y-3),1994,420
Infiniti,Q45,1994,421
Infiniti,Q45 Full-Active Suspension,1994,422
Lexus,GS 300,1994,423
Lexus,LS 400,1994,424
Mercury,Cougar,1994,425
Lincoln,Mark VIII,1994,426
Mercury,Sable,1994,427
Mazda,626,1994,428
Mazda,929,1994,429
Oldsmobile,Cutlass Ciera,1994,430
Oldsmobile,Cutlass Supreme,1994,431
Plymouth,Acclaim,1994,432
Pontiac,Grand Prix,1994,433
Rolls-Royce,Brooklands and (LWB),1994,434
Rolls-Royce,Turbo R/Turbo Rl,1994,435
Rolls-Royce,Silver Spirit III/Spur III,1994,436
Saab,900,1994,437
GMC,K15 Jimmy 4WD,1985,438
Toyota,Camry,1994,439
Volvo,850,1994,440
Volvo,940,1994,441
Volvo,960,1994,442
Buick,LeSabre,1994,443
Buick,Park Avenue,1994,444
Buick,Roadmaster,1994,445
Cadillac,DeVille/Concourse,1994,446
Cadillac,Fleetwood,1994,447
Chevrolet,Caprice/Impala,1994,448
Chrysler,Concorde,1994,449
Chrysler,New Yorker/LHS,1994,450
Dodge,Intrepid,1994,451
Eagle,Vision,1994,452
Ford,Crown Victoria Police,1994,453
Ford,LTD Crown Victoria,1994,454
Lincoln,Continental,1994,455
Mercury,Grand Marquis,1994,456
GMC,K15 Suburban 4WD,1985,457
Lincoln,Town Car,1994,458
Mercedes-Benz,S320,1994,459
Mercedes-Benz,S350D,1994,460
Mercedes-Benz,S420,1994,461
Mercedes-Benz,S500 Sedan,1994,462
Mercedes-Benz,S600 Sedan,1994,463
Oldsmobile,Eighty-Eight,1994,464
Oldsmobile,Ninety-Eight,1994,465
Pontiac,Bonneville,1994,466
Rolls-Royce,Silver Spur III Limousine,1994,467
Saab,9000,1994,468
Audi,100 quattro Wagon,1994,469
Audi,100 Wagon,1994,470
BMW,525i Touring,1994,471
BMW,530i Touring,1994,472
Chevrolet,Cavalier Wagon,1994,473
Ford,Escort Wagon,1994,474
Honda,Accord Wagon,1994,475
GMC,T15 (S15) Jimmy 4WD,1985,476
Mercury,Tracer Wagon,1994,477
Saturn,SW,1994,478
Subaru,Impreza Wagon,1994,479
Subaru,Impreza Wagon AWD,1994,480
Subaru,Legacy Wagon,1994,481
Subaru,Legacy Wagon AWD,1994,482
Subaru,Legacy Wagon AWD Turbo,1994,483
Toyota,Corolla Wagon,1994,484
Buick,Century Wagon,1994,485
Eagle,Summit Wagon,1994,486
Ford,Taurus Wagon,1994,487
Mercury,Sable Wagon,1994,488
Mercedes-Benz,E320 Wagon,1994,489
Mitsubishi,Expo,1994,490
Mitsubishi,Expo.LRV,1994,491
Oldsmobile,Cutlass Cruiser,1994,492
Mitsubishi,Diamante Wagon,1994,493
Plymouth,Colt Vista,1994,494
Toyota,Camry Wagon,1994,495
Volkswagen,Passat Wagon,1994,496
Volvo,850 Wagon,1994,497
Volvo,940 Wagon,1994,498
Volvo,960 Wagon,1994,499
Buick,Roadmaster Wagon,1994,500
Chevrolet,Caprice/Impala Wagon,1994,501
Chevrolet,S10 Pickup 2WD,1994,502
Isuzu,Trooper,1985,503
Nissan,Truck 2WD,1994,504
GMC,Sonoma 2WD,1994,505
Isuzu,Pickup 2WD,1994,506
Mitsubishi,Truck 2WD,1994,507
Chevrolet,C1500 Pickup 2WD,1994,508
Chevrolet,Pickup 2500 2WD,1994,509
Dodge,Dakota Pickup 2WD,1994,510
Dodge,Ram 1500 Pickup 2WD,1994,511
Dodge,Ram 2500 Pickup 2WD,1994,512
Ford,F150 Pickup 2WD,1994,513
Ford,F250 Pickup 2WD,1994,514
Ford,Lightning F150 2WD,1994,515
Ford,Ranger Pickup 2WD,1994,516
GMC,Sierra 1500 2WD,1994,517
GMC,Sierra 2500 2WD,1994,518
Jeep,CJ7,1985,519
Mazda,B2300/B3000/B4000 Pickup 2WD,1994,520
Toyota,T100 2WD,1994,521
Toyota,Truck 2WD,1994,522
Chevrolet,K1500 Pickup 4WD,1994,523
Chevrolet,Pickup 2500 4WD,1994,524
Chevrolet,S10 Pickup 4WD,1994,525
Nissan,Truck 4WD,1994,526
Dodge,Dakota Pickup 4WD,1994,527
Jeep,Grand Wagoneer,1985,528
Dodge,Ram 1500 Pickup 4WD,1994,529
Dodge,Ram 2500 Pickup 4WD,1994,530
Ford,F150 Pickup 4WD,1994,531
Ford,Ranger Pickup 4WD,1994,532
Mitsubishi,Montero 4WD,1985,533
GMC,Sierra 1500 4WD,1994,534
GMC,Sierra 2500 4WD,1994,535
GMC,Sonoma 4WD,1994,536
Isuzu,Pickup 4WD,1994,537
Mitsubishi,Truck 4WD,1994,538
Mazda,B2300/B3000/B4000 Pickup 4WD,1994,539
Toyota,T100 4WD,1994,540
Toyota,Truck 4WD,1994,541
Chevrolet,Astro AWD (cargo),1994,542
Chevrolet,Astro 2WD (cargo),1994,543
Plymouth,Colt Vista 4WD,1985,544
Chevrolet,G10/20 Van 2WD,1994,545
Chevrolet,G30 Van 2WD,1994,546
Dodge,B150/B250 Van 2WD,1994,547
Dodge,B350 Van 2WD,1994,548
Ford,Aerostar Van,1994,549
Ford,Aerostar Van AWD,1994,550
Ford,E150 Econoline 2WD,1994,551
Subaru,Brat 4WD,1985,552
Ford,E250 Econoline 2WD,1994,553
GMC,Vandura G15/25 2WD,1994,554
GMC,Vandura G35  2WD,1994,555
GMC,Safari AWD (cargo),1994,556
GMC,Safari 2WD (cargo),1994,557
Chevrolet,Astro AWD (passenger),1994,558
Chevrolet,Astro 2WD (passenger),1994,559
Chevrolet,Sport Van G10/20 2WD,1994,560
Subaru,Hatchback 4WD,1985,561
Chevrolet,Sport Van G30  2WD,1994,562
Dodge,B150/B250 Wagon 2WD,1994,563
Dodge,B350 Wagon 2WD,1994,564
Ford,Aerostar Wagon,1994,565
Subaru,Sedan 4WD,1985,566
Ford,Aerostar Wagon AWD,1994,567
Ford,E150 Club Wagon,1994,568
GMC,Rally G15/25 2WD,1994,569
GMC,Rally G35 2WD,1994,570
GMC,Safari AWD (passenger),1994,571
GMC,Safari 2WD (passenger),1994,572
Toyota,Previa,1994,573
Toyota,Previa All-Trac,1994,574
Chevrolet,Suburban 1500 2WD,1994,575
Chevrolet,Lumina Minivan 2WD,1994,576
Chevrolet,S10 Blazer 2WD,1994,577
Nissan,Pathfinder 2WD,1994,578
Nissan,Quest,1994,579
Chrysler,Town and Country 2WD,1994,580
Dodge,Caravan C/V/Grand Caravan 2WD,1994,581
Dodge,Caravan/Grand Caravan 2WD,1994,582
Subaru,Wagon 4WD,1985,583
Jeep,Cherokee 2WD,1994,584
Jeep,Grand Cherokee 2WD,1994,585
Ford,Explorer 2WD,1994,586
Mercury,Villager FWD Van,1994,587
Mercury,Villager FWD Wagon,1994,588
Geo,Tracker Convertible 2WD,1994,589
GMC,Suburban 1500 2WD,1994,590
GMC,Jimmy 2WD,1994,591
Isuzu,Amigo 2WD,1994,592
Isuzu,Rodeo 2WD,1994,593
Honda,Passport 2WD,1994,594
Mazda,MPV,1994,595
Mazda,Navajo,1994,596
Pontiac,Trans Sport 2WD,1994,597
Plymouth,Voyager/Grand Voyager 2WD,1994,598
Suzuki,Sidekick 2Door 2WD,1994,599
Subaru,XT 4WD,1985,600
Suzuki,Sidekick 4Door 2WD,1994,601
Oldsmobile,Silhouette 2WD,1994,602
Toyota,4Runner 2WD,1994,603
Chevrolet,Blazer 1500 4WD,1994,604
Chevrolet,Suburban 1500 4WD,1994,605
Suzuki,SJ 410 4WD,1985,606
Chevrolet,S10 Blazer 4WD,1994,607
Nissan,Pathfinder 4WD,1994,608
Chrysler,Town and Country 4WD,1994,609
Dodge,Caravan/Grand Caravan 4WD,1994,610
Jeep,Cherokee 4WD,1994,611
Suzuki,SJ 410V 4WD,1985,612
Jeep,Grand Cherokee 4WD,1994,613
Jeep,Wrangler 4WD,1994,614
Ford,Bronco 4WD,1994,615
Toyota,Land Cruiser Wagon 4WD,1985,616
Ford,Explorer 4WD,1994,617
Geo,Tracker Convertible 4WD,1994,618
Geo,Tracker Van 4WD,1994,619
Toyota,4Runner 4WD,1985,620
GMC,Jimmy 4WD,1994,621
GMC,Suburban 1500 4WD,1994,622
GMC,Yukon K1500 4WD,1994,623
Isuzu,Amigo 4WD,1994,624
Isuzu,Rodeo 4WD,1994,625
Isuzu,Trooper,1994,626
Honda,Passport 4WD,1994,627
Land Rover,Defender 90,1994,628
Land Rover,Discovery,1994,629
Land Rover,Range Rover County,1994,630
Land Rover,Range Rover County LWB,1994,631
Chevrolet,S10 Cab Chassis 2WD,1985,632
Mitsubishi,Montero,1994,633
Mazda,MPV 4x4,1994,634
Mazda,Navajo 4x4,1994,635
Plymouth,Voyager/Grand Voyager 4WD,1994,636
Subaru,Loyale Wagon AWD,1994,637
Suzuki,Samurai Soft-top 4WD,1994,638
Suzuki,Sidekick 2Door 4WD,1994,639
Suzuki,Sidekick 4Door 4WD,1994,640
Oldsmobile,Bravada AWD,1994,641
Toyota,Land Cruiser Wagon 4WD,1994,642
Toyota,4Runner 4WD,1994,643
Chevrolet,Coachbuilder Wagon,1994,644
Chevrolet,Postal Cab Chassis 2WD,1994,645
Dodge,Dakota Cab Chassis 2WD,1994,646
Buick,Coachbuilder Wagon,1994,647
Nissan,Truck Cab Chassis 2WD,1985,648
Acura,NSX,1995,649
Chevrolet,Corvette,1995,650
Nissan,300ZX,1995,651
Dodge,Viper,1995,652
Dodge,D250 Cab Chassis 2WD,1985,653
Ferrari,Ferrari F355 Berlinetta/GTS,1995,654
Ferrari,Ferrari F50,1995,655
Ferrari,Ferrari F512M,1995,656
Ferrari,Ferrari 348 TB/TS/Spider,1995,657
Honda,Civic Del Sol,1995,658
Lamborghini,DB132/Diablo,1995,659
Dodge,Daytona,1985,660
Ford,Ranger Pickup Cab Chassis,1985,661
Lotus,Esprit Turbo,1995,662
Mazda,MX-5 Miata,1995,663
Mazda,RX-7,1995,664
Mercedes-Benz,SL320,1995,665
Mercedes-Benz,SL500,1995,666
Mercedes-Benz,SL600,1995,667
Panoz Auto-Development,Panoz Roadster,1995,668
Porsche,968,1995,669
Toyota,MR2,1995,670
Audi,Cabriolet,1995,671
BMW,318i Convertible,1995,672
BMW,325i Convertible,1995,673
Nissan,240SX,1995,674
Mercedes-Benz,E320 Convertible,1995,675
Porsche,911 Carrera 4/2,1995,676
Porsche,928 GTS,1995,677
GMC,S15 Cab Chassis 2WD,1985,678
Toyota,Celica Convertible,1995,679
Toyota,Paseo,1995,680
Toyota,Supra,1995,681
Acura,Integra,1995,682
BMW,M3,1995,683
BMW,318i/318is,1995,684
BMW,325i/325is,1995,685
BMW,840ci,1995,686
BMW,850ci,1995,687
BMW,850csi,1995,688
Chevrolet,Camaro,1995,689
Chrysler,LeBaron Convertible,1995,690
Nissan,Sentra Classic,1995,691
Nissan,Sentra/200SX,1995,692
Toyota,Cab Chassis 2WD,1985,693
Nissan,300ZX 2x2,1995,694
Dodge,Stealth,1995,695
Eagle,Summit,1995,696
Eagle,Talon,1995,697
Nissan,300ZX,1985,698
Ferrari,Ferrari 456 GT,1995,699
Ford,Aspire,1995,700
Ford,Mustang,1995,701
Ford,Probe,1995,702
Geo,Metro,1995,703
Honda,Civic,1995,704
Honda,Civic HB VX,1995,705
Honda,Prelude,1995,706
Honda,Civic CRX,1985,707
Hyundai,Scoupe,1995,708
Infiniti,J30,1995,709
Jaguar,XJS V12 Convertible,1995,710
Jaguar,XJS V12 Coupe,1995,711
Lexus,SC 300/SC 400,1995,712
Mazda,MX-3,1995,713
Mazda,MX-6,1995,714
Mercedes-Benz,E320 Coupe,1995,715
Mitsubishi,Eclipse,1995,716
Honda,Civic CRX HF,1985,717
Mitsubishi,Mirage,1995,718
Mercedes-Benz,500SL,1985,719
Mitsubishi,3000 GT,1995,720
Mitsubishi,3000 GT Spyder,1995,721
Pontiac,Firebird/Formula,1995,722
Mazda,RX-7,1985,723
Rolls-Royce,Continental,1995,724
Rolls-Royce,Continental (turbo),1995,725
Rolls-Royce,Corniche IV,1995,726
Rolls-Royce,Corniche S,1995,727
Saab,900 Convertible,1995,728
Saturn,SC,1995,729
