vehicle_id,fuel_id,year_id,consumo_cidade,consumo_rodovia,consumo_combinado
39,0,1,15,24,18
40,0,1,17,25,20
41,0,1,19,24,21
41,0,1,21,26,23
42,0,0,12,15,13
41,0,1,22,29,25
41,0,1,18,24,20
41,0,1,18,26,21
43,0,1,17,25,20
43,0,1,17,27,20
43,0,1,15,24,18
43,0,1,15,24,18
44,1,1,9,13,11
45,1,1,10,15,11
46,1,1,9,13,11
42,0,0,13,17,14
47,0,1,18,26,21
47,0,1,19,27,22
47,0,1,16,22,19
47,0,1,16,22,18
48,0,1,18,26,21
48,0,1,18,28,22
48,0,1,15,22,18
48,0,1,17,25,20
49,0,1,18,26,21
49,0,1,18,27,21
2,1,0,18,27,21
42,0,0,15,17,16
50,0,1,17,22,19
50,0,1,17,25,20
51,0,1,15,23,18
52,0,1,17,26,20
53,1,1,15,25,18
53,0,1,17,25,20
54,0,1,15,23,17
55,1,1,15,23,17
56,0,1,15,23,17
57,0,1,16,24,19
42,0,0,11,14,12
57,0,1,15,24,18
57,0,1,15,23,17
58,0,1,18,26,21
58,0,1,16,24,19
59,0,1,18,24,20
59,0,1,17,24,19
60,0,1,18,26,21
60,0,1,16,24,19
61,0,1,18,26,21
61,0,1,16,24,19
42,0,0,10,12,11
62,0,1,16,24,19
63,0,1,15,24,18
64,0,1,16,24,19
65,0,1,16,24,19
66,2,1,18,22,19
67,1,1,14,18,15
68,1,1,13,17,14
69,1,1,12,16,13
70,0,1,17,26,20
71,0,1,17,25,20
72,0,0,14,16,15
71,1,1,15,25,18
73,1,1,15,23,18
73,0,1,17,26,20
74,1,1,9,13,11
75,0,1,15,23,18
75,0,1,16,22,18
75,0,1,17,24,19
75,0,1,17,25,20
76,1,1,16,20,18
77,1,1,16,23,19
72,0,0,15,17,16
78,0,1,21,28,23
78,0,1,18,26,21
79,1,1,13,19,15
80,0,1,22,30,25
80,0,1,25,33,28
81,0,1,18,24,21
81,0,1,20,26,22
82,0,1,22,30,25
82,0,1,25,33,28
83,0,1,22,32,26
72,0,0,14,17,15
83,0,1,21,30,24
83,0,1,24,33,28
83,0,1,21,32,25
84,0,1,19,26,22
84,0,1,20,28,23
85,0,1,18,24,21
85,0,1,18,24,21
86,1,1,16,21,18
87,0,1,21,24,22
87,0,1,22,28,24
72,0,0,11,12,12
88,0,1,23,30,25
88,0,1,23,30,26
89,0,1,18,26,21
89,0,1,17,24,19
89,0,1,18,26,21
90,0,1,18,23,20
90,0,1,21,26,23
90,0,1,19,24,21
90,0,1,21,26,23
90,0,1,17,22,19
72,0,0,12,16,14
90,0,1,18,24,20
90,0,1,17,22,19
90,0,1,19,26,21
91,0,1,18,27,21
91,0,1,17,25,20
92,0,1,18,27,21
92,0,1,17,25,20
93,0,1,17,22,19
93,0,1,18,24,20
93,0,1,17,22,19
72,0,0,11,16,13
93,0,1,19,26,21
94,0,1,21,26,23
94,0,1,18,23,20
94,0,1,21,26,23
94,0,1,19,24,21
94,0,1,18,24,20
94,0,1,17,22,19
94,0,1,19,26,21
94,0,1,17,22,19
95,0,1,18,26,21
72,2,0,15,22,18
95,0,1,17,24,19
95,0,1,18,26,21
96,1,1,17,23,19
97,0,1,21,26,23
97,0,1,18,23,20
97,0,1,21,26,23
97,0,1,19,24,21
97,0,1,17,22,19
97,0,1,18,24,20
97,0,1,17,22,19
2,1,0,17,26,20
72,2,0,16,19,17
97,0,1,19,26,21
98,0,1,18,26,21
98,0,1,16,22,19
99,0,1,18,26,21
99,0,1,18,28,22
99,0,1,15,22,18
99,0,1,17,25,20
100,0,1,18,23,20
100,0,1,18,25,21
101,0,1,17,22,19
102,0,0,10,12,11
101,0,1,17,25,20
103,0,1,15,23,18
104,0,1,15,23,17
105,0,1,15,23,18
105,0,1,15,23,17
106,0,1,18,24,20
106,0,1,20,25,22
106,0,1,17,23,19
106,0,1,16,21,18
106,0,1,16,22,18
107,0,0,18,24,20
108,0,1,18,24,20
108,0,1,21,25,22
108,0,1,17,21,18
109,0,1,17,21,19
109,0,1,17,22,19
110,0,1,18,24,20
110,0,1,20,25,22
110,0,1,17,23,19
110,0,1,16,21,18
110,1,1,15,22,18
107,0,0,19,24,21
110,0,1,16,22,18
111,0,1,19,22,20
111,0,1,17,22,19
111,0,1,16,22,18
112,0,1,17,21,19
112,0,1,17,22,19
113,0,1,15,20,17
113,0,1,15,20,17
113,0,1,14,20,16
113,0,1,15,19,16
107,0,0,19,26,22
113,0,1,14,17,15
113,0,1,13,18,15
113,0,1,13,17,14
113,0,1,12,17,14
113,0,1,12,16,14
113,0,1,9,12,10
114,0,1,15,20,17
114,0,1,14,20,16
114,0,1,15,19,16
114,0,1,13,17,14
107,0,0,15,20,17
114,0,1,13,18,15
114,0,1,13,17,14
114,0,1,12,17,14
114,0,1,11,16,13
115,0,1,19,25,22
115,0,1,14,18,16
115,0,1,14,20,16
115,0,1,13,17,14
116,0,1,14,16,15
116,0,1,14,18,15
107,0,0,15,19,16
116,0,1,14,17,15
116,0,1,11,16,13
116,0,1,12,16,13
116,0,1,11,15,13
116,0,1,10,14,12
117,0,1,14,16,14
117,0,1,11,16,13
117,0,1,11,16,13
117,0,1,12,16,13
117,0,1,11,15,13
107,0,0,15,20,17
117,0,1,10,14,12
118,0,1,18,20,19
118,0,1,17,20,18
118,0,1,14,18,15
118,0,1,15,19,16
119,0,1,14,18,15
119,0,1,15,17,15
119,0,1,14,18,15
119,0,1,13,18,15
119,0,1,13,18,15
120,0,0,19,22,20
119,0,1,14,15,14
119,0,1,14,18,15
119,0,1,11,16,13
121,0,1,14,18,15
121,0,1,15,17,15
121,0,1,14,18,15
121,0,1,13,17,14
121,0,1,13,15,14
121,0,1,14,18,15
121,0,1,11,15,12
120,0,0,20,23,21
122,0,1,18,22,20
122,0,1,20,26,22
122,0,1,16,22,18
122,0,1,17,23,19
122,0,1,15,20,17
122,0,1,16,22,18
123,0,1,15,20,17
123,0,1,15,20,17
123,0,1,14,20,16
123,0,1,15,19,16
124,0,0,26,29,27
125,0,0,15,17,16
123,0,1,14,17,15
123,0,1,13,18,15
123,0,1,13,17,14
123,0,1,12,17,14
123,0,1,12,16,14
126,0,1,15,20,17
126,0,1,14,20,16
126,0,1,15,19,16
126,0,1,13,17,14
126,0,1,13,17,15
125,0,0,16,18,17
126,0,1,13,17,14
126,0,1,12,17,14
126,0,1,11,16,13
127,0,1,18,23,20
127,0,1,18,24,20
127,0,1,18,24,20
127,0,1,21,24,22
127,0,1,17,22,19
127,0,1,17,22,19
128,0,1,19,23,21
129,0,0,16,17,16
128,0,1,20,26,22
128,0,1,16,21,18
128,0,1,15,19,16
128,0,1,15,20,17
130,0,1,14,17,15
130,0,1,14,17,15
130,0,1,14,18,16
130,0,1,12,17,14
130,0,1,12,16,13
130,0,1,11,16,13
131,0,0,13,13,13
130,0,1,11,16,13
130,0,1,11,14,12
130,2,1,15,20,17
132,0,1,14,17,15
132,0,1,13,17,14
132,0,1,14,17,15
132,0,1,12,17,14
132,0,1,12,16,13
132,0,1,11,16,13
132,0,1,11,16,13
133,0,0,12,16,14
132,0,1,11,14,12
132,2,1,15,20,17
134,0,1,15,19,16
134,0,1,15,20,16
135,0,1,16,20,18
135,0,1,14,17,15
135,0,1,14,18,15
136,0,1,13,17,14
136,0,1,14,18,15
136,0,1,11,16,13
133,0,0,11,16,13
137,0,1,16,19,17
137,0,1,17,20,18
138,0,1,12,16,14
138,0,1,11,16,13
138,0,1,11,15,13
138,0,1,12,15,13
138,0,1,10,14,12
138,0,1,10,13,11
139,0,1,11,15,12
139,0,1,12,15,13
133,2,0,15,22,18
139,0,1,10,14,12
139,0,1,10,13,11
140,0,1,18,21,19
140,0,1,17,21,19
140,0,1,14,19,16
140,0,1,15,20,17
141,0,1,13,17,14
141,0,1,14,16,15
141,0,1,14,17,15
141,0,1,12,17,14
142,0,0,18,24,20
141,0,1,12,17,14
141,0,1,12,15,13
141,0,1,12,16,13
141,0,1,11,15,12
143,0,1,19,24,21
143,0,1,16,20,18
143,0,1,16,22,18
143,0,1,15,20,17
143,0,1,16,21,18
144,0,1,14,17,15
142,0,0,19,24,21
144,0,1,14,17,15
144,0,1,14,18,16
144,0,1,12,17,14
144,0,1,12,16,13
144,0,1,11,16,13
144,0,1,11,16,13
144,0,1,11,14,12
144,2,1,15,20,17
145,0,1,14,17,15
145,0,1,13,17,14
142,0,0,19,26,22
145,0,1,14,17,15
145,0,1,12,17,14
145,0,1,11,16,13
145,0,1,11,16,13
145,0,1,11,16,13
145,0,1,11,14,12
145,2,1,15,20,17
146,1,1,15,20,16
146,0,1,15,19,16
146,0,1,15,20,16
124,0,0,31,37,34
142,0,0,15,23,18
147,0,1,15,19,17
147,0,1,14,17,15
148,0,1,16,19,17
148,0,1,17,20,18
148,0,1,15,20,17
149,0,1,15,19,17
149,0,1,16,19,17
150,0,1,16,18,17
150,0,1,17,20,18
150,0,1,12,16,13
142,0,0,16,23,19
150,0,1,13,16,14
150,0,1,14,17,15
151,1,1,14,20,16
152,1,1,15,21,17
152,0,1,15,20,17
153,0,1,15,20,17
153,0,1,13,17,15
153,0,1,13,17,14
154,0,1,15,20,16
154,0,1,13,18,14
142,0,0,15,22,18
155,0,1,13,16,14
155,0,1,14,16,15
155,0,1,12,17,14
155,0,1,11,13,12
155,0,1,11,16,13
155,0,1,11,15,13
156,0,1,14,16,14
156,0,1,11,16,13
156,0,1,11,14,12
157,0,1,16,22,18
158,0,0,11,12,11
157,0,1,17,23,19
157,0,1,15,20,17
159,0,1,15,20,17
160,0,1,13,15,14
160,0,1,13,17,15
160,0,1,12,17,14
160,0,1,12,17,14
160,0,1,11,15,12
161,0,1,12,14,13
161,0,1,12,17,14
158,0,0,11,13,12
161,0,1,10,14,11
162,0,1,15,20,17
162,0,1,13,17,15
162,0,1,13,17,14
163,0,1,15,20,17
163,0,1,13,18,14
164,1,1,14,20,16
165,1,1,15,21,17
165,0,1,15,20,17
166,1,1,14,18,15
158,0,0,12,15,13
167,1,1,14,19,16
167,0,1,15,20,17
168,0,1,14,17,15
168,0,1,12,16,13
168,0,1,11,16,13
169,0,1,11,16,13
170,0,1,12,16,14
170,0,1,13,16,14
170,0,1,12,17,14
170,0,1,11,13,12
158,0,0,10,12,11
170,0,1,11,16,13
170,0,1,11,14,12
171,0,1,11,14,12
171,0,1,10,13,12
172,0,1,15,21,17
172,0,1,15,22,17
172,0,1,15,20,17
173,0,1,14,18,16
174,0,1,12,17,14
174,0,1,12,16,14
175,0,0,16,19,17
174,0,1,11,15,13
174,0,1,10,14,12
176,0,1,14,17,15
176,0,1,12,16,13
176,0,1,11,16,13
177,0,1,11,16,13
178,1,1,14,18,15
179,1,1,14,19,16
179,0,1,15,20,17
180,0,1,15,20,17
175,0,0,17,20,18
180,0,1,16,20,18
181,0,1,15,19,17
182,0,1,15,18,16
182,0,1,15,20,17
183,0,1,16,21,18
183,0,1,15,23,18
184,0,1,11,16,13
185,1,1,15,22,18
185,0,1,16,22,18
186,0,1,15,19,16
175,0,0,21,26,23
186,0,1,14,17,15
187,0,1,16,21,18
188,0,1,16,22,18
189,0,1,18,24,20
189,0,1,18,28,21
189,0,1,17,22,19
189,0,1,16,22,18
190,0,1,18,24,20
190,0,1,18,28,21
190,0,1,17,22,19
124,0,0,27,35,30
175,0,0,21,26,23
190,0,1,16,22,18
191,0,1,11,16,13
191,0,1,11,15,13
192,0,1,18,22,19
192,0,1,14,19,16
192,0,1,15,20,17
193,0,1,15,20,17
193,0,1,16,22,18
194,0,1,16,21,18
195,0,1,16,21,18
175,0,0,18,25,21
196,0,1,20,22,21
196,0,1,22,24,23
197,0,1,11,16,13
198,1,1,15,22,18
198,0,1,16,22,18
199,0,1,16,19,17
199,0,1,15,19,17
199,0,1,15,19,17
200,0,1,16,20,17
201,0,1,16,22,18
175,0,0,18,25,20
201,0,1,15,20,17
202,0,1,16,21,18
202,0,1,15,23,18
203,0,1,18,24,20
203,0,1,18,28,21
203,0,1,17,22,19
203,0,1,16,22,18
204,0,1,24,26,25
205,0,1,21,24,22
205,0,1,20,24,21
175,0,0,16,20,17
206,0,1,20,22,21
206,0,1,22,24,23
207,0,1,16,21,18
207,0,1,15,23,18
208,0,1,15,19,17
209,0,1,11,15,13
209,0,1,11,16,13
210,0,1,11,15,12
211,1,1,15,20,16
211,0,1,15,20,16
212,0,0,15,21,17
213,0,1,14,17,15
213,0,1,14,17,15
214,0,1,15,20,17
215,0,1,15,20,17
216,0,1,11,15,12
216,0,1,10,14,12
217,0,1,17,20,18
217,0,1,14,18,15
217,0,1,15,18,16
218,0,1,13,19,15
219,0,0,12,16,14
218,0,1,13,19,15
218,0,1,15,20,16
218,0,1,15,20,16
218,0,1,12,17,14
220,0,1,16,19,17
220,0,1,14,15,14
220,0,1,15,18,16
221,0,1,12,17,14
221,0,1,12,16,13
221,0,1,11,15,12
219,0,0,11,16,13
222,0,1,14,18,16
222,0,1,15,20,17
223,0,1,20,22,21
223,0,1,22,24,23
224,0,1,20,22,21
224,0,1,22,24,23
225,1,1,15,20,16
225,0,1,15,20,16
226,0,1,11,15,12
227,0,1,11,15,13
219,2,0,15,22,18
227,0,1,11,16,13
228,0,1,16,20,17
229,0,1,14,17,15
229,0,1,14,17,15
229,0,1,13,16,14
229,0,1,14,17,16
230,1,1,9,11,10
231,1,1,11,14,12
232,1,1,11,14,12
233,0,1,14,17,15
234,0,0,18,24,20
233,0,1,14,17,15
235,0,1,14,17,15
236,0,1,15,20,17
236,0,1,16,21,18
237,0,1,14,18,16
237,0,1,16,21,18
238,1,1,13,17,14
239,0,1,15,20,17
240,0,1,19,22,20
240,0,1,21,26,23
234,0,0,19,24,21
241,0,1,19,20,20
241,0,1,21,26,23
242,0,1,24,26,25
243,0,1,20,22,21
243,0,1,19,24,21
243,0,1,19,24,21
243,0,1,20,24,21
243,0,1,22,24,23
243,0,1,21,24,22
244,0,1,20,22,21
124,1,0,21,24,22
234,0,0,19,26,22
244,0,1,22,24,23
245,1,1,14,20,16
246,0,1,11,14,12
247,0,1,16,18,17
247,0,1,17,20,18
247,0,1,12,15,13
247,0,1,13,17,14
248,1,1,14,22,16
249,0,1,15,23,17
250,0,1,15,15,15
234,0,0,15,23,18
251,0,1,11,13,12
251,0,1,11,13,12
251,0,1,11,16,13
252,0,1,11,14,12
253,0,1,15,23,17
254,0,1,10,10,10
254,0,1,10,11,11
255,1,2,16,22,18
255,1,2,17,22,19
256,1,2,19,27,22
234,0,0,16,23,19
257,1,2,15,23,18
257,1,2,15,22,18
257,1,2,15,24,18
258,1,2,16,22,18
258,1,2,16,22,18
258,1,2,16,22,18
258,1,2,16,22,18
259,1,2,12,20,15
260,1,2,12,17,14
260,1,2,11,17,13
234,0,0,15,22,18
261,1,2,10,15,11
262,0,2,25,33,28
262,0,2,30,37,33
262,0,2,23,30,26
262,0,2,25,32,28
262,1,2,23,28,25
263,1,2,13,19,15
264,1,2,15,25,19
265,0,2,20,26,22
265,0,2,19,25,21
266,2,0,26,27,26
267,1,2,16,22,18
267,1,2,15,23,18
268,1,2,15,22,18
269,1,2,14,19,16
270,1,2,11,16,13
271,0,2,15,22,17
271,0,2,15,23,18
271,0,2,14,21,16
272,0,2,15,23,18
272,0,2,15,24,18
266,2,0,30,32,31
273,1,2,18,25,20
273,0,2,19,27,22
273,0,2,19,26,22
274,1,2,16,24,19
275,1,2,18,26,21
275,1,2,19,29,22
276,1,2,18,26,20
276,1,2,17,26,20
277,0,2,20,24,21
277,0,2,21,26,23
278,0,0,18,20,19
277,0,2,22,28,24
279,1,2,16,21,18
271,0,2,15,22,17
271,0,2,14,21,16
271,0,2,15,23,18
280,1,2,12,20,14
281,1,2,14,17,15
281,0,2,11,17,13
272,0,2,15,23,18
272,0,2,15,24,18
278,0,0,20,24,22
282,0,2,23,29,25
282,0,2,24,31,27
283,1,2,17,22,19
283,1,2,16,22,18
283,1,2,16,22,18
283,1,2,15,22,18
284,1,2,22,28,24
284,0,2,21,29,24
284,0,2,22,29,25
285,1,2,17,22,19
278,0,0,18,22,19
286,1,2,19,28,22
286,1,2,18,26,21
286,1,2,19,27,22
286,1,2,19,29,23
287,1,2,18,26,20
287,1,2,17,26,20
288,0,2,11,17,13
289,1,2,11,19,13
290,0,2,17,26,20
290,0,2,17,26,20
278,0,0,18,24,20
290,1,2,15,22,18
290,1,2,15,24,18
291,0,2,20,30,23
291,0,2,22,33,26
291,0,2,18,26,20
291,0,2,17,26,20
292,0,2,31,36,33
292,0,2,38,45,41
293,0,2,18,26,21
294,0,2,23,32,26
124,1,0,21,24,22
278,0,0,15,17,15
294,0,2,25,34,28
294,0,2,21,27,23
294,0,2,21,28,23
295,1,2,16,22,18
295,1,2,16,22,18
296,0,2,24,29,26
296,0,2,28,35,31
296,0,2,23,30,26
296,0,2,23,30,26
297,0,2,16,22,18
278,0,0,15,20,17
297,0,2,16,21,18
297,0,2,17,22,19
297,0,2,17,23,19
297,1,2,16,22,18
298,0,2,24,29,26
298,0,2,28,35,31
298,0,2,23,30,26
298,0,2,23,30,26
299,0,2,21,28,23
299,0,2,21,29,24
300,0,0,16,19,17
299,1,2,17,20,18
299,1,2,17,22,19
299,0,2,19,25,21
299,1,2,18,23,20
299,0,2,19,26,22
299,1,2,19,26,21
301,1,2,11,16,13
301,1,2,11,16,13
302,0,2,25,31,27
302,0,2,31,39,34
300,0,0,17,20,18
303,0,2,17,26,20
303,0,2,18,27,21
303,0,2,15,23,18
303,0,2,15,23,18
304,0,2,19,29,23
304,0,2,23,30,26
304,1,2,18,24,20
304,1,2,18,24,20
305,0,2,31,35,33
305,0,2,38,44,40
300,0,0,18,25,20
306,0,2,43,52,47
307,0,2,25,33,28
307,0,2,35,41,38
307,0,2,33,41,36
307,0,2,29,36,32
307,0,2,23,30,26
307,0,2,25,32,28
308,0,2,39,50,43
308,0,2,37,45,40
309,0,2,20,26,22
300,0,0,18,25,21
309,1,2,19,24,21
309,0,2,21,26,23
309,1,2,19,25,21
309,1,2,19,24,21
310,0,2,23,32,27
310,0,2,24,33,27
311,0,2,23,30,25
311,0,2,23,30,25
311,0,2,23,29,25
312,1,2,16,22,18
300,0,0,16,20,17
313,1,2,15,22,18
313,1,2,15,21,17
314,1,2,11,16,13
315,1,2,16,21,18
315,1,2,16,22,18
315,1,2,16,22,18
316,0,2,22,31,25
316,0,2,25,34,28
316,0,2,18,25,20
316,0,2,20,26,22
317,0,0,15,17,16
318,0,2,20,28,23
318,0,2,23,31,26
318,1,2,18,24,20
318,1,2,18,24,20
319,1,2,17,23,19
320,0,2,24,29,26
320,0,2,28,35,31
320,0,2,23,30,26
320,0,2,23,30,26
321,0,2,21,28,23
317,0,0,15,20,17
321,0,2,21,29,24
321,1,2,17,20,18
321,1,2,17,22,19
321,0,2,19,25,21
321,1,2,19,26,21
321,0,2,19,26,22
321,1,2,18,23,20
322,0,2,16,22,18
322,0,2,17,23,19
322,1,2,16,22,18
323,0,0,12,15,13
324,0,2,24,29,26
324,0,2,28,35,31
324,0,2,23,30,26
324,0,2,23,30,26
325,0,2,21,28,23
325,0,2,21,29,24
325,1,2,17,22,19
325,1,2,17,20,18
325,0,2,19,25,21
325,1,2,18,23,20
124,1,0,21,28,24
323,0,0,12,16,14
325,0,2,19,26,22
325,1,2,19,26,21
326,0,2,17,26,20
326,0,2,17,26,20
326,1,2,15,23,18
326,1,2,15,24,18
327,0,2,31,36,33
327,0,2,38,45,41
328,0,2,21,29,24
328,0,2,22,32,26
323,2,0,15,20,17
328,0,2,18,26,20
328,0,2,17,26,20
329,1,2,9,14,11
330,1,2,9,14,11
331,0,2,16,19,17
331,1,2,18,24,20
331,0,2,18,24,20
331,0,2,16,20,18
331,1,2,18,24,20
332,0,2,23,32,26
333,0,0,11,15,12
332,0,2,21,29,24
332,0,2,24,34,28
332,0,2,22,31,25
334,0,2,21,27,23
334,0,2,22,29,24
335,0,2,19,26,22
335,0,2,21,26,23
336,0,2,28,33,30
337,0,2,24,29,26
338,1,2,15,23,18
333,0,0,10,13,11
339,1,2,15,23,18
340,0,2,25,31,27
340,0,2,31,39,34
341,0,2,24,32,27
342,0,2,23,29,25
342,0,2,23,31,26
342,0,2,21,27,23
342,0,2,21,27,23
343,0,2,23,26,24
343,0,2,27,33,29
333,2,0,15,20,16
343,0,2,24,31,27
344,0,2,16,23,19
344,0,2,16,22,19
345,1,2,16,21,18
345,1,2,17,22,19
345,1,2,16,23,19
345,1,2,16,24,19
346,1,2,18,24,20
346,1,2,18,24,20
347,1,2,14,20,16
348,0,0,18,21,19
347,1,2,15,22,18
349,0,2,16,22,18
350,1,2,13,18,15
351,1,2,16,22,18
351,1,2,17,22,19
352,0,2,16,21,18
352,0,2,16,22,18
353,1,2,16,24,19
353,1,2,18,24,20
354,1,2,16,23,19
348,0,0,18,23,20
354,1,2,17,26,20
355,1,2,15,24,18
355,1,2,15,22,17
355,1,2,15,23,17
355,1,2,15,21,17
356,1,2,15,21,17
357,0,2,19,29,23
357,0,2,19,29,22
357,0,2,18,26,21
358,0,2,22,28,24
348,0,0,19,24,21
358,0,2,22,31,25
358,1,2,18,27,21
358,0,2,18,26,20
358,0,2,18,27,21
358,0,2,17,26,20
359,0,2,22,28,24
359,0,2,18,26,20
359,0,2,18,27,21
360,0,2,19,25,22
360,0,2,18,24,21
348,0,0,15,22,18
360,0,2,18,26,21
361,0,2,19,26,21
361,0,2,21,28,24
362,0,2,21,27,23
362,0,2,23,30,25
362,0,2,19,25,22
362,0,2,21,27,23
362,0,2,17,22,19
362,0,2,15,23,18
363,0,2,21,27,23
348,0,0,15,22,17
363,0,2,23,29,25
363,0,2,23,32,26
363,0,2,26,34,29
364,0,2,19,25,21
364,0,2,21,30,24
364,0,2,18,22,19
364,0,2,18,26,21
365,0,2,23,26,24
365,0,2,23,31,26
365,0,2,23,29,25
124,1,0,21,28,24
348,0,0,14,21,16
365,0,2,24,31,27
366,0,2,22,27,24
366,0,2,23,30,26
367,0,2,20,27,22
367,0,2,20,27,23
367,0,2,22,29,25
367,0,2,22,28,24
368,0,2,19,26,22
368,0,2,20,26,22
368,0,2,19,26,21
369,0,0,10,12,11
370,0,2,23,32,27
371,0,2,19,26,22
371,0,2,21,29,24
372,1,2,11,15,13
373,1,2,15,22,18
374,0,2,16,22,18
375,0,2,19,25,21
375,0,2,21,30,24
375,0,2,18,22,19
375,0,2,18,26,21
369,0,0,10,12,11
376,0,2,21,27,23
376,0,2,23,29,25
376,0,2,23,32,26
376,0,2,26,34,29
377,0,2,21,29,24
377,0,2,20,26,22
377,0,2,24,33,27
377,0,2,21,27,24
378,0,2,23,30,25
378,0,2,22,29,25
369,0,0,8,12,10
378,0,2,25,33,28
378,0,2,24,32,27
379,1,2,19,26,22
380,1,2,18,24,20
381,1,2,17,23,19
382,1,2,16,22,18
383,1,2,14,18,16
384,1,2,13,18,14
385,1,2,11,16,13
386,1,2,16,22,18
387,0,0,17,23,19
386,1,2,16,22,18
388,1,2,18,24,20
388,0,2,19,26,22
388,0,2,21,28,23
388,1,2,19,27,22
389,0,2,19,29,23
389,0,2,18,28,22
389,0,2,19,29,22
389,0,2,21,32,24
389,1,2,18,27,21
387,0,0,17,23,19
389,0,2,18,26,21
390,0,2,21,27,23
390,0,2,23,30,25
390,0,2,19,25,22
390,0,2,21,27,23
390,0,2,17,22,19
390,0,2,15,23,18
391,0,2,19,29,23
391,0,2,19,29,22
391,0,2,18,27,21
392,2,0,23,27,25
391,1,2,18,27,21
391,0,2,21,32,24
391,0,2,18,26,21
393,1,2,9,15,11
394,0,2,23,32,26
394,0,2,21,29,24
394,0,2,22,31,25
394,0,2,24,34,28
395,0,2,19,26,22
395,0,2,20,28,23
392,0,0,15,20,16
396,0,2,18,24,21
396,0,2,18,24,21
397,1,2,16,21,18
397,1,2,17,23,19
398,0,2,23,27,24
398,0,2,23,31,26
398,0,2,23,29,25
398,0,2,23,31,26
399,0,2,18,26,21
399,0,2,21,29,24
392,0,0,16,20,18
400,0,2,18,25,21
400,0,2,21,28,23
401,0,2,16,23,19
402,0,2,16,23,18
402,0,2,16,23,18
403,1,2,15,21,17
404,1,2,15,21,17
405,0,2,11,17,13
406,0,2,22,28,24
406,0,2,17,26,20
407,0,0,13,13,13
408,0,2,17,26,20
408,0,2,17,26,20
409,1,2,15,23,18
410,1,2,15,23,18
411,0,2,17,26,20
411,0,2,15,24,18
412,1,2,17,24,19
412,1,2,17,23,19
412,1,2,18,24,20
413,0,2,19,25,22
414,0,0,9,15,11
415,1,0,17,22,19
407,0,0,15,20,16
413,0,2,19,24,21
413,0,2,21,27,23
413,0,2,18,24,21
413,0,2,17,22,19
416,0,2,17,26,20
416,0,2,18,27,21
417,1,2,16,24,19
417,1,2,16,24,19
416,0,2,17,26,20
418,1,2,16,22,18
407,0,0,15,17,16
418,0,2,17,24,19
418,1,2,16,24,19
418,0,2,16,23,18
419,0,2,18,25,21
419,0,2,18,24,20
419,0,2,16,22,18
420,0,2,18,26,21
420,0,2,19,26,21
420,0,2,16,22,18
421,1,2,15,20,17
407,0,0,12,16,13
422,1,2,14,19,16
423,1,2,16,21,18
424,1,2,16,22,18
425,0,2,17,24,19
425,0,2,16,23,18
426,1,2,16,23,18
427,0,2,18,27,21
427,0,2,17,26,20
428,0,2,20,28,23
428,0,2,23,31,26
407,0,0,11,13,12
428,1,2,18,24,20
428,1,2,18,24,20
429,1,2,17,22,19
430,0,2,22,28,24
430,0,2,17,26,20
431,0,2,17,26,20
431,0,2,15,24,18
432,0,2,19,24,21
432,0,2,19,25,22
432,0,2,21,27,23
407,0,0,10,12,11
